,0_F,0_I,0_M,1,2,3,4,5,6,7,8
3067,0.0,0.0,1.0,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
840,0.0,0.0,1.0,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
197,0.0,0.0,1.0,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465,16
2132,1.0,0.0,0.0,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,10
407,0.0,0.0,1.0,0.59,0.485,0.12,0.911,0.39,0.182,0.29,16
230,0.0,0.0,1.0,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,13
2347,0.0,0.0,1.0,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11
1992,0.0,1.0,0.0,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,5
558,1.0,0.0,0.0,0.66,0.53,0.17,1.326,0.519,0.2625,0.44,13
1551,0.0,1.0,0.0,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7
382,0.0,0.0,1.0,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10
2001,0.0,1.0,0.0,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062,6
1978,0.0,0.0,1.0,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375,12
2751,1.0,0.0,0.0,0.515,0.395,0.135,0.516,0.2015,0.132,0.162,9
1602,0.0,1.0,0.0,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9
2228,1.0,0.0,0.0,0.505,0.39,0.175,0.692,0.267,0.15,0.215,12
2310,1.0,0.0,0.0,0.435,0.35,0.11,0.384,0.143,0.1005,0.125,13
343,1.0,0.0,0.0,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17,12
249,0.0,1.0,0.0,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,7
4079,0.0,0.0,1.0,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8
680,0.0,1.0,0.0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,7
2241,1.0,0.0,0.0,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,11
3973,0.0,1.0,0.0,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,7
99,1.0,0.0,0.0,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10
219,1.0,0.0,0.0,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8
3800,0.0,0.0,1.0,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488,12
733,0.0,0.0,1.0,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,13
782,0.0,0.0,1.0,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10
1881,0.0,1.0,0.0,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,6
3931,0.0,1.0,0.0,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17
574,0.0,1.0,0.0,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345,10
1015,1.0,0.0,0.0,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,9
2314,1.0,0.0,0.0,0.58,0.475,0.135,0.925,0.391,0.165,0.275,14
2434,0.0,1.0,0.0,0.635,0.5,0.18,1.319,0.5485,0.292,0.49,16
4036,0.0,1.0,0.0,0.54,0.42,0.14,0.74,0.3595,0.159,0.1985,8
3856,0.0,1.0,0.0,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9
2579,0.0,0.0,1.0,0.525,0.415,0.135,0.7945,0.394,0.189,0.202,7
945,0.0,0.0,1.0,0.47,0.365,0.12,0.612,0.327,0.15,0.14,8
2562,0.0,1.0,0.0,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6
1928,1.0,0.0,0.0,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,12
2350,1.0,0.0,0.0,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12
3533,0.0,1.0,0.0,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
2867,0.0,1.0,0.0,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,6
2331,0.0,0.0,1.0,0.59,0.46,0.155,0.906,0.327,0.1485,0.335,15
3422,0.0,0.0,1.0,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,9
796,0.0,0.0,1.0,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,11
523,0.0,0.0,1.0,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5
3207,0.0,1.0,0.0,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
436,0.0,1.0,0.0,0.36,0.275,0.095,0.217,0.084,0.0435,0.09,7
415,1.0,0.0,0.0,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36,15
426,1.0,0.0,0.0,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33,18
1589,0.0,1.0,0.0,0.52,0.41,0.145,0.646,0.2965,0.1595,0.165,9
4116,0.0,0.0,1.0,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,9
2009,0.0,1.0,0.0,0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,8
1317,0.0,1.0,0.0,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10
652,0.0,1.0,0.0,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11
1168,0.0,0.0,1.0,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8
1960,1.0,0.0,0.0,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
323,0.0,1.0,0.0,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5
1355,1.0,0.0,0.0,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,11
3321,0.0,1.0,0.0,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11
996,0.0,0.0,1.0,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11
4033,0.0,1.0,0.0,0.495,0.385,0.125,0.5125,0.2075,0.1155,0.172,10
2284,0.0,1.0,0.0,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1,9
1287,0.0,1.0,0.0,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18,8
2603,1.0,0.0,0.0,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225,9
3571,1.0,0.0,0.0,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
793,0.0,0.0,1.0,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12
231,0.0,0.0,1.0,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,14
1307,0.0,1.0,0.0,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8
4174,0.0,0.0,1.0,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,9
54,0.0,0.0,1.0,0.405,0.31,0.1,0.385,0.173,0.0915,0.11,7
1322,1.0,0.0,0.0,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10
1982,0.0,0.0,1.0,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,11
290,0.0,0.0,1.0,0.54,0.435,0.18,0.996,0.3835,0.226,0.325,17
907,0.0,1.0,0.0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6
17,1.0,0.0,0.0,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10
1203,1.0,0.0,0.0,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12
2828,0.0,0.0,1.0,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985,9
504,1.0,0.0,0.0,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,17
4121,0.0,1.0,0.0,0.455,0.35,0.13,0.4725,0.215,0.0745,0.15,9
81,0.0,0.0,1.0,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12
973,0.0,0.0,1.0,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17,11
1753,0.0,0.0,1.0,0.72,0.57,0.2,1.8275,0.919,0.366,0.485,10
650,0.0,0.0,1.0,0.255,0.18,0.065,0.079,0.034,0.014,0.025,5
340,0.0,0.0,1.0,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14
2016,0.0,0.0,1.0,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,9
1905,0.0,1.0,0.0,0.575,0.45,0.135,0.8715,0.45,0.162,0.225,10
3913,0.0,1.0,0.0,0.54,0.4,0.145,0.757,0.315,0.181,0.215,11
2411,0.0,1.0,0.0,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9
2144,0.0,0.0,1.0,0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9
74,1.0,0.0,0.0,0.605,0.45,0.195,1.098,0.481,0.2895,0.315,13
2102,0.0,1.0,0.0,0.41,0.31,0.11,0.315,0.124,0.082,0.095,9
514,1.0,0.0,0.0,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5
1303,1.0,0.0,0.0,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075,9
3843,0.0,0.0,1.0,0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16
3494,1.0,0.0,0.0,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
1693,0.0,1.0,0.0,0.625,0.485,0.15,1.044,0.438,0.2865,0.278,9
3047,0.0,0.0,1.0,0.59,0.435,0.165,0.9765,0.4525,0.2395,0.235,9
1590,0.0,1.0,0.0,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
142,0.0,0.0,1.0,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465,16
3885,0.0,1.0,0.0,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7
2199,1.0,0.0,0.0,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21
674,1.0,0.0,0.0,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
3674,1.0,0.0,0.0,0.595,0.45,0.165,1.081,0.49,0.2525,0.279,12
3633,0.0,1.0,0.0,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035,5
1476,1.0,0.0,0.0,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9
2765,0.0,1.0,0.0,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24,11
2605,1.0,0.0,0.0,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,9
2761,0.0,1.0,0.0,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,10
329,0.0,1.0,0.0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8
385,1.0,0.0,0.0,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135,9
3923,0.0,0.0,1.0,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12
1853,0.0,1.0,0.0,0.495,0.38,0.145,0.5,0.205,0.148,0.1505,8
352,0.0,0.0,1.0,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245,12
1519,0.0,0.0,1.0,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,10
2586,1.0,0.0,0.0,0.555,0.425,0.14,0.963,0.44,0.224,0.24,7
673,0.0,0.0,1.0,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21
380,0.0,0.0,1.0,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385,15
1390,1.0,0.0,0.0,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39,9
3303,1.0,0.0,0.0,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
396,1.0,0.0,0.0,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24,10
1248,0.0,1.0,0.0,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
3481,0.0,1.0,0.0,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
3456,1.0,0.0,0.0,0.61,0.48,0.16,1.234,0.598,0.238,0.315,12
409,0.0,0.0,1.0,0.57,0.44,0.095,0.827,0.3395,0.2215,0.235,8
3095,0.0,0.0,1.0,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,9
2377,0.0,1.0,0.0,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12
1022,1.0,0.0,0.0,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
1441,0.0,1.0,0.0,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,6
2982,1.0,0.0,0.0,0.51,0.37,0.21,1.183,0.508,0.292,0.343,9
3418,1.0,0.0,0.0,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
296,0.0,1.0,0.0,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
2008,0.0,1.0,0.0,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985,7
1298,0.0,1.0,0.0,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,10
282,1.0,0.0,0.0,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9
328,0.0,0.0,1.0,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,8
3060,0.0,0.0,1.0,0.63,0.515,0.175,1.1955,0.492,0.247,0.37,11
1914,0.0,0.0,1.0,0.595,0.455,0.15,0.886,0.4315,0.201,0.223,10
4151,0.0,1.0,0.0,0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041,6
801,0.0,0.0,1.0,0.45,0.335,0.125,0.349,0.119,0.1055,0.115,10
2528,1.0,0.0,0.0,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175,9
25,1.0,0.0,0.0,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11
982,1.0,0.0,0.0,0.56,0.455,0.16,0.967,0.4525,0.207,0.274,9
2280,0.0,0.0,1.0,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9
2880,0.0,1.0,0.0,0.475,0.375,0.11,0.494,0.211,0.109,0.1545,8
1417,0.0,0.0,1.0,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512,10
1604,0.0,0.0,1.0,0.54,0.455,0.14,0.972,0.419,0.255,0.269,10
3922,0.0,1.0,0.0,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253,10
149,0.0,1.0,0.0,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4
4109,0.0,0.0,1.0,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139,8
2220,1.0,0.0,0.0,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
2709,1.0,0.0,0.0,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12
1212,0.0,1.0,0.0,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5
2804,1.0,0.0,0.0,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9
2441,0.0,0.0,1.0,0.54,0.415,0.17,0.879,0.339,0.208,0.255,10
3284,0.0,0.0,1.0,0.565,0.44,0.155,0.868,0.348,0.217,0.26,11
167,1.0,0.0,0.0,0.68,0.57,0.205,1.842,0.625,0.408,0.65,20
2517,0.0,0.0,1.0,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7
3184,1.0,0.0,0.0,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13
2567,1.0,0.0,0.0,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6
1325,1.0,0.0,0.0,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225,8
2084,1.0,0.0,0.0,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,12
1603,0.0,1.0,0.0,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,9
2994,0.0,0.0,1.0,0.61,0.475,0.175,1.024,0.409,0.261,0.322,9
1797,0.0,1.0,0.0,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8
2421,0.0,1.0,0.0,0.52,0.415,0.16,0.595,0.2105,0.142,0.26,15
3529,0.0,1.0,0.0,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6
2724,0.0,1.0,0.0,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068,8
603,0.0,1.0,0.0,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
3613,1.0,0.0,0.0,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
294,0.0,0.0,1.0,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
466,1.0,0.0,0.0,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12
2482,0.0,0.0,1.0,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12
2222,1.0,0.0,0.0,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13
1244,0.0,1.0,0.0,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7
141,1.0,0.0,0.0,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665,10
798,0.0,0.0,1.0,0.52,0.42,0.16,0.745,0.255,0.157,0.2885,11
4073,0.0,1.0,0.0,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9
1324,0.0,1.0,0.0,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
2254,0.0,0.0,1.0,0.65,0.495,0.18,1.793,0.8005,0.339,0.53,14
3333,0.0,1.0,0.0,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
202,1.0,0.0,0.0,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12
3637,0.0,1.0,0.0,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105,6
55,1.0,0.0,0.0,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8
4140,1.0,0.0,0.0,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424,10
3799,1.0,0.0,0.0,0.705,0.56,0.17,1.4575,0.607,0.318,0.44,11
1520,0.0,0.0,1.0,0.67,0.5,0.19,1.519,0.616,0.388,0.415,10
4014,0.0,0.0,1.0,0.625,0.48,0.175,1.065,0.4865,0.259,0.285,10
3829,1.0,0.0,0.0,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
2762,0.0,1.0,0.0,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9
1696,0.0,0.0,1.0,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339,11
2513,1.0,0.0,0.0,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
3286,1.0,0.0,0.0,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,14
1133,0.0,0.0,1.0,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9
1310,0.0,1.0,0.0,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8
4037,0.0,1.0,0.0,0.54,0.415,0.155,0.702,0.322,0.167,0.19,10
3684,0.0,1.0,0.0,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
3982,0.0,1.0,0.0,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515,6
3245,1.0,0.0,0.0,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44,13
1067,0.0,1.0,0.0,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5
4021,1.0,0.0,0.0,0.69,0.58,0.195,1.658,0.708,0.3615,0.4715,10
2491,1.0,0.0,0.0,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205,10
2767,0.0,1.0,0.0,0.56,0.44,0.14,0.825,0.402,0.139,0.245,10
2782,0.0,0.0,1.0,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
3404,0.0,0.0,1.0,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8
2324,1.0,0.0,0.0,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475,17
2223,1.0,0.0,0.0,0.555,0.455,0.18,0.958,0.296,0.195,0.39,14
3706,1.0,0.0,0.0,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4,11
3667,1.0,0.0,0.0,0.585,0.42,0.155,1.034,0.437,0.2225,0.32,11
488,0.0,0.0,1.0,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11
3696,0.0,0.0,1.0,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
2776,0.0,0.0,1.0,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274,10
1533,0.0,1.0,0.0,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6
3966,0.0,1.0,0.0,0.295,0.22,0.065,0.1295,0.052,0.028,0.035,6
3123,0.0,0.0,1.0,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365,9
218,0.0,0.0,1.0,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,10
1223,0.0,1.0,0.0,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
3607,0.0,0.0,1.0,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
1146,0.0,0.0,1.0,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9
1835,0.0,1.0,0.0,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105,7
1895,0.0,0.0,1.0,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,11
3188,0.0,0.0,1.0,0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665,16
932,0.0,1.0,0.0,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,7
2304,0.0,0.0,1.0,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11
3410,0.0,1.0,0.0,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,6
2936,0.0,0.0,1.0,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,11
746,1.0,0.0,0.0,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17
4040,1.0,0.0,0.0,0.575,0.45,0.12,0.9585,0.447,0.169,0.275,12
3001,0.0,0.0,1.0,0.64,0.495,0.165,1.307,0.678,0.292,0.266,11
4051,0.0,0.0,1.0,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,10
2553,0.0,1.0,0.0,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,7
527,1.0,0.0,0.0,0.57,0.445,0.155,0.733,0.282,0.159,0.235,14
1889,0.0,0.0,1.0,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
3078,1.0,0.0,0.0,0.695,0.535,0.2,1.5855,0.667,0.334,0.471,11
3606,1.0,0.0,0.0,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7
3949,1.0,0.0,0.0,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13
1776,0.0,0.0,1.0,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,9
418,1.0,0.0,0.0,0.63,0.5,0.155,1.005,0.367,0.199,0.36,16
3183,0.0,0.0,1.0,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29,11
2882,0.0,1.0,0.0,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755,9
628,0.0,1.0,0.0,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,21
1808,1.0,0.0,0.0,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,10
611,0.0,0.0,1.0,0.195,0.145,0.05,0.032,0.01,0.008,0.012,4
2610,1.0,0.0,0.0,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
2831,0.0,0.0,1.0,0.535,0.405,0.14,0.818,0.402,0.1715,0.189,7
3162,0.0,0.0,1.0,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15
2887,0.0,1.0,0.0,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9
1150,0.0,0.0,1.0,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9
267,0.0,0.0,1.0,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905,8
1986,0.0,1.0,0.0,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,4
2319,1.0,0.0,0.0,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,15
2051,1.0,0.0,0.0,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8
1518,0.0,0.0,1.0,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,11
2971,0.0,0.0,1.0,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,11
176,0.0,1.0,0.0,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5
2287,1.0,0.0,0.0,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,7
265,1.0,0.0,0.0,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11
1501,0.0,0.0,1.0,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305,9
2161,1.0,0.0,0.0,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17
4056,0.0,0.0,1.0,0.645,0.51,0.165,1.403,0.5755,0.2515,0.4545,11
509,0.0,1.0,0.0,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16
2374,0.0,1.0,0.0,0.435,0.335,0.11,0.383,0.1555,0.0675,0.135,12
427,0.0,0.0,1.0,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,19
642,1.0,0.0,0.0,0.59,0.45,0.16,0.9,0.358,0.156,0.315,19
2800,1.0,0.0,0.0,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
1691,0.0,1.0,0.0,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12
3711,0.0,0.0,1.0,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,11
86,0.0,0.0,1.0,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13
2138,1.0,0.0,0.0,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16
4006,0.0,0.0,1.0,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9
4077,0.0,1.0,0.0,0.55,0.435,0.125,0.741,0.348,0.1585,0.206,9
3023,0.0,1.0,0.0,0.47,0.375,0.125,0.5225,0.2265,0.104,0.162,8
2437,0.0,1.0,0.0,0.335,0.24,0.095,0.17,0.062,0.039,0.055,9
1638,0.0,1.0,0.0,0.575,0.445,0.17,0.8015,0.3475,0.1465,0.25,9
623,1.0,0.0,0.0,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17
2760,0.0,1.0,0.0,0.55,0.43,0.145,0.712,0.3025,0.152,0.225,10
3969,0.0,1.0,0.0,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082,6
3569,0.0,1.0,0.0,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
2232,1.0,0.0,0.0,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,9
457,0.0,1.0,0.0,0.36,0.28,0.105,0.199,0.0695,0.045,0.08,9
1082,0.0,1.0,0.0,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7
1345,0.0,0.0,1.0,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,10
3226,1.0,0.0,0.0,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119,10
2919,1.0,0.0,0.0,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135,10
717,0.0,1.0,0.0,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6
3594,1.0,0.0,0.0,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12
2907,0.0,0.0,1.0,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305,10
2789,1.0,0.0,0.0,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,9
2716,0.0,1.0,0.0,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6
957,0.0,0.0,1.0,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6
1718,0.0,0.0,1.0,0.65,0.505,0.19,1.274,0.59,0.23,0.391,11
976,0.0,0.0,1.0,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
2655,0.0,0.0,1.0,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205,7
2208,1.0,0.0,0.0,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665,16
2516,0.0,1.0,0.0,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625,10
1607,0.0,1.0,0.0,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213,8
1399,1.0,0.0,0.0,0.65,0.505,0.165,1.16,0.4785,0.274,0.349,11
3943,0.0,0.0,1.0,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14
4044,1.0,0.0,0.0,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10
