,0_F,0_I,0_M,1,2,3,4,5,6,7,8
3293,0.0,0.0,1.0,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,13
3782,1.0,0.0,0.0,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11
529,0.0,0.0,1.0,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,9
1065,0.0,1.0,0.0,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6
3063,1.0,0.0,0.0,0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155,9
3831,1.0,0.0,0.0,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10
4170,0.0,0.0,1.0,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
1011,1.0,0.0,0.0,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10
3931,0.0,1.0,0.0,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17
3220,0.0,0.0,1.0,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11
3014,0.0,1.0,0.0,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6
1141,0.0,1.0,0.0,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
2894,0.0,1.0,0.0,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246,11
3449,0.0,0.0,1.0,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
2739,0.0,1.0,0.0,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
1863,0.0,1.0,0.0,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,9
3355,0.0,1.0,0.0,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10
1171,0.0,0.0,1.0,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8
1439,0.0,1.0,0.0,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8
1226,0.0,1.0,0.0,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6
458,0.0,1.0,0.0,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995,10
4152,0.0,1.0,0.0,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615,7
2261,0.0,0.0,1.0,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11
1093,0.0,0.0,1.0,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7
2095,0.0,0.0,1.0,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7
593,1.0,0.0,0.0,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,19
672,1.0,0.0,0.0,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,19
3079,1.0,0.0,0.0,0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11
4128,0.0,0.0,1.0,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,8
2176,1.0,0.0,0.0,0.57,0.45,0.17,1.098,0.414,0.187,0.405,20
746,1.0,0.0,0.0,0.66,0.52,0.2,1.676,0.673,0.4805,0.45,17
3278,0.0,0.0,1.0,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12
2053,0.0,0.0,1.0,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116,7
2855,1.0,0.0,0.0,0.655,0.515,0.155,1.309,0.524,0.346,0.385,11
3149,1.0,0.0,0.0,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24
329,0.0,1.0,0.0,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8
1861,0.0,0.0,1.0,0.515,0.385,0.11,0.5785,0.253,0.16,0.14,8
2864,0.0,1.0,0.0,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6
198,0.0,0.0,1.0,0.56,0.45,0.16,0.922,0.432,0.178,0.26,15
690,0.0,0.0,1.0,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10
480,1.0,0.0,0.0,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,29
3986,1.0,0.0,0.0,0.645,0.525,0.17,1.37,0.6135,0.283,0.34,10
3141,0.0,1.0,0.0,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,5
1012,0.0,0.0,1.0,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,10
2853,1.0,0.0,0.0,0.645,0.49,0.16,1.144,0.5015,0.289,0.319,8
118,1.0,0.0,0.0,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9
2056,1.0,0.0,0.0,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955,7
1241,0.0,1.0,0.0,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8
477,0.0,0.0,1.0,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,17
602,1.0,0.0,0.0,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,13
1556,0.0,1.0,0.0,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7
3235,0.0,0.0,1.0,0.665,0.535,0.155,1.383,0.596,0.2565,0.485,14
2511,0.0,1.0,0.0,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6
1232,0.0,1.0,0.0,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7
2260,0.0,0.0,1.0,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,10
1380,0.0,0.0,1.0,0.625,0.455,0.17,1.082,0.4955,0.2345,0.315,9
4002,0.0,1.0,0.0,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
664,0.0,1.0,0.0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,19
533,1.0,0.0,0.0,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
1956,0.0,0.0,1.0,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,11
3238,0.0,0.0,1.0,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,14
3964,0.0,1.0,0.0,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5
3691,0.0,0.0,1.0,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,12
2608,1.0,0.0,0.0,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
3083,0.0,1.0,0.0,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,4
857,0.0,0.0,1.0,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,12
1624,0.0,0.0,1.0,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,9
2620,1.0,0.0,0.0,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
4044,1.0,0.0,0.0,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10
596,1.0,0.0,0.0,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,9
2930,1.0,0.0,0.0,0.615,0.475,0.175,1.194,0.559,0.259,0.3165,11
2138,1.0,0.0,0.0,0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16
953,1.0,0.0,0.0,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7
2271,1.0,0.0,0.0,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25,14
2137,1.0,0.0,0.0,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10
271,0.0,0.0,1.0,0.59,0.5,0.2,1.187,0.412,0.2705,0.37,16
122,1.0,0.0,0.0,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14
1798,0.0,0.0,1.0,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285,11
355,0.0,0.0,1.0,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20
511,1.0,0.0,0.0,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
3855,0.0,0.0,1.0,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,8
2705,0.0,0.0,1.0,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13
897,0.0,1.0,0.0,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6
2116,0.0,1.0,0.0,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6
4084,1.0,0.0,0.0,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,10
3796,1.0,0.0,0.0,0.675,0.54,0.21,1.593,0.686,0.318,0.45,11
3292,1.0,0.0,0.0,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11
2841,0.0,0.0,1.0,0.595,0.435,0.16,1.057,0.4255,0.224,0.31,9
4053,1.0,0.0,0.0,0.625,0.485,0.165,1.2255,0.5075,0.296,0.36,10
4074,0.0,1.0,0.0,0.52,0.4,0.14,0.622,0.278,0.1455,0.169,8
1186,1.0,0.0,0.0,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14
3582,1.0,0.0,0.0,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
376,0.0,0.0,1.0,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11
3564,0.0,1.0,0.0,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
2166,0.0,1.0,0.0,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6
2479,1.0,0.0,0.0,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115,14
199,0.0,0.0,1.0,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10
295,0.0,1.0,0.0,0.295,0.215,0.085,0.128,0.049,0.034,0.04,6
2069,0.0,0.0,1.0,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,9
1838,0.0,1.0,0.0,0.415,0.31,0.095,0.311,0.1125,0.0625,0.115,8
3557,0.0,1.0,0.0,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8
868,1.0,0.0,0.0,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,10
2502,0.0,1.0,0.0,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,5
1738,1.0,0.0,0.0,0.67,0.54,0.195,1.619,0.74,0.3305,0.465,11
3576,1.0,0.0,0.0,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11
1746,0.0,0.0,1.0,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10
2588,1.0,0.0,0.0,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,8
2060,0.0,0.0,1.0,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385,9
3551,0.0,1.0,0.0,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
3046,0.0,0.0,1.0,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,11
1270,0.0,1.0,0.0,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8
3004,1.0,0.0,0.0,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37,11
3644,0.0,1.0,0.0,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127,7
3873,0.0,1.0,0.0,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
2155,0.0,0.0,1.0,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,16
548,1.0,0.0,0.0,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23,12
178,0.0,1.0,0.0,0.225,0.16,0.045,0.0465,0.025,0.015,0.015,4
2011,0.0,0.0,1.0,0.45,0.33,0.105,0.4955,0.2575,0.082,0.129,8
3098,1.0,0.0,0.0,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,8
213,0.0,0.0,1.0,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205,9
254,0.0,0.0,1.0,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15
4011,0.0,0.0,1.0,0.615,0.53,0.17,1.12,0.5775,0.2095,0.286,9
666,0.0,0.0,1.0,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11
3216,0.0,0.0,1.0,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,16
2290,0.0,1.0,0.0,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6
2735,0.0,1.0,0.0,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015,8
3313,0.0,0.0,1.0,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
2829,0.0,1.0,0.0,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,7
2154,0.0,0.0,1.0,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10
208,1.0,0.0,0.0,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13
3789,1.0,0.0,0.0,0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10
726,0.0,0.0,1.0,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10
424,0.0,1.0,0.0,0.26,0.2,0.07,0.092,0.037,0.02,0.03,6
3970,0.0,1.0,0.0,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6
1120,0.0,0.0,1.0,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7
66,1.0,0.0,0.0,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12
3150,1.0,0.0,0.0,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396,10
2766,1.0,0.0,0.0,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,8
161,1.0,0.0,0.0,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,13
1422,0.0,0.0,1.0,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12
1671,0.0,0.0,1.0,0.61,0.47,0.16,1.022,0.449,0.2345,0.2945,9
1715,0.0,0.0,1.0,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9
2330,0.0,1.0,0.0,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9
957,0.0,0.0,1.0,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565,6
2726,0.0,1.0,0.0,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865,7
2940,0.0,0.0,1.0,0.625,0.49,0.12,0.8765,0.456,0.18,0.233,10
1266,0.0,1.0,0.0,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
3339,1.0,0.0,0.0,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12
905,0.0,1.0,0.0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,5
3213,1.0,0.0,0.0,0.555,0.42,0.14,0.868,0.33,0.243,0.21,13
965,0.0,0.0,1.0,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19,8
2942,0.0,0.0,1.0,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,9
276,1.0,0.0,0.0,0.66,0.53,0.185,1.3485,0.493,0.245,0.49,12
3127,1.0,0.0,0.0,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352,9
1724,1.0,0.0,0.0,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,11
3722,0.0,1.0,0.0,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
3696,0.0,0.0,1.0,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,13
55,1.0,0.0,0.0,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8
3962,1.0,0.0,0.0,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585,10
1599,0.0,1.0,0.0,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11
2862,0.0,0.0,1.0,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315,10
3862,0.0,0.0,1.0,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
1359,0.0,0.0,1.0,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
1109,0.0,0.0,1.0,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9
2253,1.0,0.0,0.0,0.645,0.5,0.2,1.4285,0.639,0.305,0.36,11
3052,1.0,0.0,0.0,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,9
1208,0.0,0.0,1.0,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10
3061,0.0,0.0,1.0,0.63,0.495,0.18,1.31,0.495,0.295,0.4695,10
4148,0.0,0.0,1.0,0.77,0.605,0.175,2.0505,0.8005,0.526,0.355,11
3684,0.0,1.0,0.0,0.62,0.47,0.155,0.966,0.447,0.171,0.284,11
2535,1.0,0.0,0.0,0.64,0.5,0.18,1.4995,0.593,0.314,0.431,11
2885,0.0,1.0,0.0,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17,8
567,0.0,1.0,0.0,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12
1917,0.0,0.0,1.0,0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,10
1895,0.0,0.0,1.0,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,11
3461,1.0,0.0,0.0,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
2180,1.0,0.0,0.0,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,21
2714,0.0,1.0,0.0,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
898,0.0,1.0,0.0,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345,4
1827,0.0,1.0,0.0,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6
1926,0.0,0.0,1.0,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,11
2423,1.0,0.0,0.0,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10
769,1.0,0.0,0.0,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,17
359,1.0,0.0,0.0,0.685,0.545,0.18,1.768,0.7495,0.392,0.485,16
1091,0.0,1.0,0.0,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6
3002,0.0,0.0,1.0,0.645,0.505,0.185,1.463,0.592,0.3905,0.416,10
1612,0.0,1.0,0.0,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,9
3708,1.0,0.0,0.0,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,9
2213,0.0,0.0,1.0,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17
2532,1.0,0.0,0.0,0.625,0.49,0.155,1.33,0.6675,0.259,0.33,10
852,0.0,0.0,1.0,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10
1640,1.0,0.0,0.0,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36,8
1006,0.0,0.0,1.0,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11
1690,0.0,0.0,1.0,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9
844,0.0,0.0,1.0,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
2441,0.0,0.0,1.0,0.54,0.415,0.17,0.879,0.339,0.208,0.255,10
971,0.0,0.0,1.0,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7
1516,0.0,0.0,1.0,0.66,0.505,0.165,1.374,0.589,0.351,0.345,10
2074,1.0,0.0,0.0,0.585,0.485,0.15,1.079,0.4145,0.2115,0.356,11
3317,0.0,0.0,1.0,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7
719,0.0,1.0,0.0,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,2
1432,0.0,1.0,0.0,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
1839,0.0,1.0,0.0,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,11
1557,0.0,1.0,0.0,0.425,0.325,0.11,0.317,0.135,0.048,0.09,8
1379,1.0,0.0,0.0,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10
240,0.0,0.0,1.0,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17
3565,1.0,0.0,0.0,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
1868,0.0,1.0,0.0,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,8
796,0.0,0.0,1.0,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214,11
3890,0.0,0.0,1.0,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,16
3012,0.0,1.0,0.0,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7
2712,0.0,1.0,0.0,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,4
3465,1.0,0.0,0.0,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
3974,0.0,1.0,0.0,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105,8
696,0.0,1.0,0.0,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4
2565,0.0,1.0,0.0,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325,8
2597,1.0,0.0,0.0,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8
144,0.0,0.0,1.0,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10
3508,1.0,0.0,0.0,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9
721,0.0,0.0,1.0,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13
546,0.0,0.0,1.0,0.255,0.195,0.065,0.08,0.0315,0.018,0.027,8
3681,0.0,0.0,1.0,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11
2114,0.0,1.0,0.0,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,4
1485,1.0,0.0,0.0,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8
3759,0.0,0.0,1.0,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9
2407,0.0,1.0,0.0,0.625,0.43,0.175,1.411,0.572,0.297,0.395,12
1494,0.0,0.0,1.0,0.62,0.485,0.155,1.049,0.462,0.231,0.25,10
3246,0.0,0.0,1.0,0.55,0.435,0.16,0.906,0.342,0.219,0.295,13
3093,1.0,0.0,0.0,0.52,0.43,0.15,0.728,0.302,0.1575,0.235,11
1222,0.0,1.0,0.0,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7
3067,0.0,0.0,1.0,0.65,0.505,0.17,1.5595,0.695,0.3515,0.395,11
2450,1.0,0.0,0.0,0.42,0.33,0.125,0.463,0.186,0.11,0.145,10
2409,1.0,0.0,0.0,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36,8
1170,1.0,0.0,0.0,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9
2304,0.0,0.0,1.0,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11
1479,0.0,0.0,1.0,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.2385,8
2533,0.0,0.0,1.0,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,10
3924,1.0,0.0,0.0,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,20
3656,0.0,1.0,0.0,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195,11
2543,1.0,0.0,0.0,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10
3412,0.0,1.0,0.0,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
803,0.0,1.0,0.0,0.37,0.275,0.1,0.22,0.094,0.045,0.065,7
372,1.0,0.0,0.0,0.68,0.58,0.2,1.787,0.585,0.453,0.6,19
1614,0.0,1.0,0.0,0.55,0.415,0.145,0.7815,0.373,0.16,0.2215,8
187,1.0,0.0,0.0,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10
2118,1.0,0.0,0.0,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,8
3611,1.0,0.0,0.0,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
1039,1.0,0.0,0.0,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,6
2033,0.0,0.0,1.0,0.61,0.49,0.16,1.112,0.465,0.228,0.341,10
2969,0.0,0.0,1.0,0.685,0.505,0.19,1.533,0.667,0.4055,0.41,10
2746,0.0,1.0,0.0,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
1488,0.0,0.0,1.0,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9
1986,0.0,1.0,0.0,0.135,0.13,0.04,0.029,0.0125,0.0065,0.008,4
962,0.0,1.0,0.0,0.505,0.39,0.15,0.685,0.362,0.131,0.156,8
3810,0.0,1.0,0.0,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175,8
159,1.0,0.0,0.0,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13
1481,1.0,0.0,0.0,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
2236,1.0,0.0,0.0,0.56,0.435,0.185,1.106,0.422,0.2435,0.33,15
3118,0.0,0.0,1.0,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203,8
1428,1.0,0.0,0.0,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14
3191,0.0,0.0,1.0,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405,13
3795,0.0,0.0,1.0,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512,12
527,1.0,0.0,0.0,0.57,0.445,0.155,0.733,0.282,0.159,0.235,14
2045,0.0,1.0,0.0,0.405,0.31,0.09,0.312,0.138,0.06,0.087,8
2130,0.0,0.0,1.0,0.585,0.455,0.14,0.97,0.462,0.185,0.295,9
1960,1.0,0.0,0.0,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,10
3577,0.0,0.0,1.0,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11
326,0.0,1.0,0.0,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7
2186,1.0,0.0,0.0,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9
3554,0.0,1.0,0.0,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8
277,0.0,0.0,1.0,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,18
3366,0.0,0.0,1.0,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5
3967,0.0,1.0,0.0,0.315,0.23,0.07,0.164,0.0625,0.04,0.045,6
3175,0.0,1.0,0.0,0.51,0.405,0.12,0.61,0.229,0.131,0.235,11
2953,1.0,0.0,0.0,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,11
3842,1.0,0.0,0.0,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,9
2099,1.0,0.0,0.0,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10
808,1.0,0.0,0.0,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10
4031,0.0,1.0,0.0,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,8
3219,0.0,0.0,1.0,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16
1783,0.0,0.0,1.0,0.525,0.38,0.125,0.65,0.303,0.155,0.159,7
2599,0.0,0.0,1.0,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8
179,0.0,0.0,1.0,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11
164,1.0,0.0,0.0,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16
2806,1.0,0.0,0.0,0.675,0.525,0.17,1.711,0.8365,0.352,0.475,9
232,0.0,0.0,1.0,0.625,0.505,0.215,1.4455,0.496,0.287,0.435,22
1947,0.0,0.0,1.0,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,12
3102,0.0,0.0,1.0,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,8
601,1.0,0.0,0.0,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,10
1646,0.0,1.0,0.0,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9
3525,0.0,1.0,0.0,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6
4173,0.0,0.0,1.0,0.59,0.44,0.135,0.966,0.439,0.2145,0.2605,10
2522,0.0,0.0,1.0,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,11
1678,0.0,1.0,0.0,0.62,0.485,0.18,1.154,0.4935,0.256,0.315,12
3741,1.0,0.0,0.0,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12
2985,0.0,1.0,0.0,0.535,0.4,0.135,0.775,0.368,0.208,0.2055,8
3074,0.0,0.0,1.0,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11
2075,0.0,0.0,1.0,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9
2711,0.0,1.0,0.0,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,3
2124,0.0,0.0,1.0,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7
